Referencia;Descripción;Bodega;Nombre Bodega;Tr;Concepto;Nombre Concepto;Fecha;Documento;Saldo Anterior (Un);Entradas (Un);Salidas (Un);Saldo Actual (Un);Saldo Anterior ($);Entradas ($);Salidas ($);Saldo Actual ($);Costo Promedio;Precio
EMP000140;ETIQUETA FERTI CONTROL - MATRIZ D 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000141;ETIQUETA FERTI CONTROL - MATRIZ D 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000142;ETIQUETA FERTI CONTROL - MATRIZ D 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000143;ETIQUETA FERTI CONTROL SALUT 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000144;ETIQUETA FERTI CONTROL SALUT 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000145;ETIQUETA FERTI CONTROL SALUT 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000146;ETIQUETA FERTI CONTROL SALUT 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000147;ETIQUETA FERTI CONTROL ACTIVO 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000148;ETIQUETA FERTI CONTROL ACTIVO 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000149;ETIQUETA FERTI CONTROL ACTIVO 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000150;ETIQUETA FERTI CONTROL ACTIVO 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000151;ETIQUETA FERTI CONTROL PRO UV 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000152;ETIQUETA FERTI CONTROL PRO UV 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000153;ETIQUETA FERTI CONTROL PRO UV 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000154;ETIQUETA FERTI CONTROL PRO UV 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000155;CAJA x 12 UND 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000156;CAJA x 2 UND 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000157;CAJA x 4 UND 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000158;DOLOMITA 57-33 LINER;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000159;ENMIENDA TRIPLE 30 LINER;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000161;SILICALMAG EXPORTACION + BOLSAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.071,71;0,00
EMP000162;BOLSAS ALTA DENSIDAD 42*70;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000163;PHOSFAMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000166;EMPAQUE BLANCO LAMINADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000167;EMPAQUE BLANCO LAMINADO CON LINER;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000168;ETIQUETA BIOCOMPLEX;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000169;IBC DE SEGUNDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000170;FERTISILIC Q;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000171;FOSYEMAG x 25 Kg;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000172;GRANUYESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000173;FERTISILIC TERMICO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000174;TAPA AGRO 50MM VALVULA DESGASIFICADORA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000175;TAPA SAFE GRIP 60MM VALVULA DESGASIFICAD;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000176;ESLINGAS DE SEGUNDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000177;MEZCLA FISICA CON LINER;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-03-2023;000008813;0,00;0,00;546,00;0,00;0,00;0,00;906.699,87;0,00;1.660,62;1.660,62
EMP000177;MEZCLA FISICA CON LINER;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-04-2023;000008814;0,00;0,00;997,00;0,00;0,00;0,00;1.655.640,60;0,00;1.660,62;1.660,62
EMP000177;MEZCLA FISICA CON LINER;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-05-2023;000008835;0,00;0,00;1.514,00;0,00;0,00;0,00;2.514.182,42;0,00;1.660,62;1.660,62
EMP000177;MEZCLA FISICA CON LINER;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-06-2023;000008836;0,00;0,00;952,00;0,00;0,00;0,00;1.580.912,59;0,00;1.660,62;1.660,62
EMP000177;MEZCLA FISICA CON LINER;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-07-2023;000008837;0,00;0,00;552,00;0,00;0,00;0,00;916.663,60;0,00;1.660,62;1.660,62
EMP000177;MEZCLA FISICA CON LINER;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;4.561,00;0,00;4.561,00;0,00;7.574.099,09;0,00;7.574.099,09;0,00;1.660,62;0,00
EMP000178;MAGNESIANA P RIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000179;ENMIENDA TRIPLE 30 X 10KG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000180;CAJA x 12 UND 1L GENERICA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000181;CAJA x 4 UND GL GENRICA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000182;LINER TAPA 50MM;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000183;ETIQUETAS BIONUTRE 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000184;ENVASE AGRO 250 ML B50MM BLANCO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000185;ETIQUETA MANNI-PLEX B-MOLY 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000186;ETIQUETA MANNI-PLEX B-MOLY 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000187;ETIQUETA MANNI-PLEX B-MOLY 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000188;ETIQUETA MANNI-PLEX CA 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000189;ETIQUETA MANNI-PLEX CA 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000190;ETIQUETA MANNI-PLEX CA 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000191;ETIQUETA MANNI-PLEX CAL-B 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000192;ETIQUETA MANNI-PLEX CAL-B 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000193;ETIQUETA MANNI-PLEX CAL-B 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000194;ETIQUETA MANNI-PLEX FE 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000195;ETIQUETA MANNI-PLEX FE 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000196;ETIQUETA MANNI-PLEX FE 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000197;ETIQUETA MANNI-PLEX MN 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000198;ETIQUETA MANNI-PLEX MN 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000199;ETIQUETA MANNI-PLEX MN 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000200;ETIQUETA SMART CU 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000201;ETIQUETA SMART CU 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000202;ETIQUETA SMART CU 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000203;ETIQUETA SMART TRIO 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000204;ETIQUETA SMART TRIO 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000205;ETIQUETA SMART TRIO 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000206;ETIQUETA SMART ZN 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000207;ETIQUETA SMART ZN 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000208;ETIQUETA SMART ZN 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000209;ETIQUETA BIOPLAG 1 KG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000211;TAPA AGRO 50MM PP BLANCO LINER IND VALVU;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000212;ETIQUETA FERTI CONTROL MATRIZ G 1L DIGIT;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000213;BOLSA T-FOS ABONATO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000001;ACIDO SULFURICO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000002;CALIZA RAJON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000003;DOLOMITA RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008850;0,00;0,00;300,00;0,00;0,00;0,00;60.000,00;0,00;200,00;200,00
MP0000003;DOLOMITA RAJON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;4.210,00;0,00;300,00;3.910,00;842.000,00;0,00;60.000,00;782.000,00;200,00;0,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-03-2023;000008802;0,00;0,00;30.325,00;0,00;0,00;0,00;6.002.112,17;0,00;197,93;197,93
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-04-2023;000006874;0,00;34.820,00;0,00;0,00;0,00;6.894.360,00;0,00;0,00;197,93;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-04-2023;000008804;0,00;0,00;24.925,00;0,00;0,00;0,00;4.933.310,67;0,00;197,93;197,93
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-05-2023;000006882;0,00;34.150,00;0,00;0,00;0,00;6.761.700,00;0,00;0,00;197,95;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-05-2023;000008819;0,00;0,00;55.850,00;0,00;0,00;0,00;11.055.369,45;0,00;197,95;197,95
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-06-2023;000006893;0,00;33.960,00;0,00;0,00;0,00;6.724.080,00;0,00;0,00;197,97;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-06-2023;000008828;0,00;0,00;23.800,00;0,00;0,00;0,00;4.711.591,59;0,00;197,97;197,97
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-07-2023;000008829;0,00;0,00;35.000,00;0,00;0,00;0,00;6.928.811,15;0,00;197,97;197,97
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-09-2023;000008830;0,00;0,00;21.400,00;0,00;0,00;0,00;4.236.473,11;0,00;197,97;197,97
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008850;0,00;0,00;7.720,00;0,00;0,00;0,00;1.528.297,77;0,00;197,97;197,97
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-11-2023;000006922;0,00;33.970,00;0,00;0,00;0,00;6.726.060,00;0,00;0,00;197,99;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-11-2023;000008859;0,00;0,00;14.750,00;0,00;0,00;0,00;2.920.400,90;0,00;197,99;197,99
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-13-2023;000006928;0,00;33.680,00;0,00;0,00;0,00;6.668.640,00;0,00;0,00;198,00;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-13-2023;000006929;0,00;34.450,00;0,00;0,00;0,00;6.821.100,00;0,00;0,00;198,00;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-13-2023;000008870;0,00;0,00;15.900,00;0,00;0,00;0,00;3.148.169,20;0,00;198,00;198,00
MP0000004;SILICATO DE MAGNESIO RAJON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;104.466,50;205.030,00;229.670,00;79.826,50;20.674.088,39;40.595.940,00;45.464.536,01;15.805.492,38;198,00;0,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-03-2023;000008802;0,00;0,00;19.325,00;0,00;0,00;0,00;4.444.750,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-04-2023;000008804;0,00;0,00;21.875,00;0,00;0,00;0,00;5.031.250,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-05-2023;000008819;0,00;0,00;13.600,00;0,00;0,00;0,00;3.128.000,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-09-2023;000008830;0,00;0,00;2.200,00;0,00;0,00;0,00;506.000,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-10-2023;000006906;0,00;34.000,00;0,00;0,00;0,00;7.820.000,00;0,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008850;0,00;0,00;1.780,00;0,00;0,00;0,00;409.400,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-11-2023;000006921;0,00;32.850,00;0,00;0,00;0,00;7.555.500,00;0,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-11-2023;000008859;0,00;0,00;13.400,00;0,00;0,00;0,00;3.082.000,00;0,00;230,00;230,00
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-12-2023;000008869;0,00;0,00;31.825,00;0,00;0,00;0,00;7.480.516,15;0,00;235,05;235,05
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-13-2023;000006930;0,00;34.310,00;0,00;0,00;0,00;8.445.406,50;0,00;0,00;235,05;246,15
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-13-2023;000008870;0,00;0,00;18.075,00;0,00;0,00;0,00;4.248.557,09;0,00;235,05;235,05
MP0000005;YESO DE MINA EN RAJON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;80.710,00;101.160,00;122.080,00;59.790,00;18.563.300,00;23.820.906,50;28.330.473,25;14.053.733,25;235,05;0,00
MP0000006;CALIZA A GRANEL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;226,00;0,00
MP0000007;SILICATO DE SODIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000008;CLORURO DE CALCIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000009;ROCA FOSFORICA DEL 28% EN EMPAQUE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;675,00;0,00
MP0000010;ROCA FOSFORICA DEL 28% EN EMPAQUE 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000011;ROCA FOSFORICA DEL 26% EN EMPAQUE 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000012;ROCA FOSFORICA DEL 26% EN EMPAQUE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000013;ROCA FOSFORICA DEL 30% EN EMPAQUE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000014;ROCA FOSFORICA DEL 25% EN EMPAQUE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;240,00;0,00
MP0000015;COMPOST (GALLINAZA);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129,26;0,00
MP0000016;SILIMINEX MIX POLVO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000017;SILICATO DE MAGNESIO EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;74,11;0,00
MP0000018;ACTIWAVE GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000019;AZUFRE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000020;BORAX (IMPORTADO);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;3.184,95;0,00;0,00;3.184,95;18.393.086,25;0,00;0,00;18.393.086,25;5.775,00;0,00
MP0000021;COMPOST CON MICORRIZAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.498,34;0,00
MP0000022;DAP (fosfato di amonico);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;16,00;0,00;0,00;16,00;48.000,00;0,00;0,00;48.000,00;3.000,00;0,00
MP0000023;GOMA XANTAN;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000024;KCL GRANULADO (cloruro de potasio);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.005,15;0,00
MP0000025;SULFATO DE AMONIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000026;SULFATO DE COBRE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;20,00;0,00;0,00;20,00;260.000,00;0,00;0,00;260.000,00;13.000,00;0,00
MP0000027;SULFATO FERROSO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000028;BIOCANE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000029;UREA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000030;VINAZA SECA AGRICOLA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000031;BORATO DE SODIO (ULEXITA);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.424,00;0,00
MP0000032;GRANUFOS 40;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000033;SULFATO DE MANGANESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3.375,56;0,00
